SETTLEMENTDATE,RRP_NSW1
2021-02-05 23:30:00,35.58011
2021-02-06 00:00:00,36.29075
2021-02-06 00:30:00,39.12
2021-02-06 01:00:00,35.8491
2021-02-06 01:30:00,31.89
2021-02-06 02:00:00,35.47988
2021-02-06 02:30:00,33.15007
2021-02-06 03:00:00,34.54007
2021-02-06 03:30:00,25.66789
2021-02-06 04:00:00,35.39007
2021-02-06 04:30:00,34.99
2021-02-06 05:00:00,34.99
2021-02-06 05:30:00,32.56003
2021-02-06 06:00:00,35.4701
2021-02-06 06:30:00,28.9
2021-02-06 07:00:00,28.33728
2021-02-06 07:30:00,26.40468
2021-02-06 08:00:00,27.6105
2021-02-06 08:30:00,29.8513
2021-02-06 09:00:00,30.29383
2021-02-06 09:30:00,32.56004
2021-02-06 10:00:00,35.47
2021-02-06 10:30:00,35.48
2021-02-06 11:00:00,29.23169
2021-02-06 11:30:00,32.56004
2021-02-06 12:00:00,32.56004
2021-02-06 12:30:00,32.56004
2021-02-06 13:00:00,34.99
2021-02-06 13:30:00,39.60857
2021-02-06 14:00:00,34.99
2021-02-06 14:30:00,35.4801
2021-02-06 15:00:00,35.47006
2021-02-06 15:30:00,38.32
2021-02-06 16:00:00,30.96922
2021-02-06 16:30:00,39.21886
2021-02-06 17:00:00,32.37975
2021-02-06 17:30:00,32.4999
2021-02-06 18:00:00,35.46996
2021-02-06 18:30:00,35.48
2021-02-06 19:00:00,38.58243
2021-02-06 19:30:00,41.44193
2021-02-06 20:00:00,39.15004
2021-02-06 20:30:00,35.74991
2021-02-06 21:00:00,35.4799
2021-02-06 21:30:00,35.83695
2021-02-06 22:00:00,35.47
2021-02-06 22:30:00,35.57981
2021-02-06 23:00:00,35.46969
2021-02-06 23:30:00,35.46974
2021-02-07 00:00:00,35.46964
2021-02-07 00:30:00,35.57998
2021-02-07 01:00:00,35.46989
2021-02-07 01:30:00,35.48
2021-02-07 02:00:00,38.32
2021-02-07 02:30:00,39.12
2021-02-07 03:00:00,36.8152
2021-02-07 03:30:00,36.4752
2021-02-07 04:00:00,37.94985
2021-02-07 04:30:00,35.48
2021-02-07 05:00:00,37.63321
2021-02-07 05:30:00,35.47004
2021-02-07 06:00:00,35.47005
2021-02-07 06:30:00,34.99
2021-02-07 07:00:00,31.58989
2021-02-07 07:30:00,27.76275
2021-02-07 08:00:00,18.44023
2021-02-07 08:30:00,26.71104
2021-02-07 09:00:00,24.22425
2021-02-07 09:30:00,26.52743
2021-02-07 10:00:00,25.88511
2021-02-07 10:30:00,26.92761
2021-02-07 11:00:00,32.5
2021-02-07 11:30:00,25.26469
2021-02-07 12:00:00,26.3991
2021-02-07 12:30:00,26.78245
2021-02-07 13:00:00,34.99
2021-02-07 13:30:00,32.4999
2021-02-07 14:00:00,34.99
2021-02-07 14:30:00,35.47007
2021-02-07 15:00:00,35.47041
2021-02-07 15:30:00,35.4704
2021-02-07 16:00:00,35.46943
2021-02-07 16:30:00,34.99
2021-02-07 17:00:00,35.48
2021-02-07 17:30:00,35.58018
2021-02-07 18:00:00,35.58018
2021-02-07 18:30:00,35.58028
2021-02-07 19:00:00,35.57993
2021-02-07 19:30:00,35.4799
2021-02-07 20:00:00,35.58007
2021-02-07 20:30:00,35.4799
2021-02-07 21:00:00,35.4799
2021-02-07 21:30:00,35.47007
2021-02-07 22:00:00,35.46985
2021-02-07 22:30:00,34.99
2021-02-07 23:00:00,29.54724
2021-02-07 23:30:00,32.5
2021-02-08 00:00:00,34.99
2021-02-08 00:30:00,35.4701
2021-02-08 01:00:00,35.46
2021-02-08 01:30:00,35.47
2021-02-08 02:00:00,35.47002
2021-02-08 02:30:00,34.99
2021-02-08 03:00:00,34.99
2021-02-08 03:30:00,34.99
2021-02-08 04:00:00,35.47003
2021-02-08 04:30:00,35.48
2021-02-08 05:00:00,36.15029
2021-02-08 05:30:00,38.36277
2021-02-08 06:00:00,39.93723
2021-02-08 06:30:00,35.95459
2021-02-08 07:00:00,35.48
2021-02-08 07:30:00,34.99
2021-02-08 08:00:00,35.46
2021-02-08 08:30:00,35.48
2021-02-08 09:00:00,32.56004
2021-02-08 09:30:00,34.48081
2021-02-08 10:00:00,32.56004
2021-02-08 10:30:00,32.5
2021-02-08 11:00:00,35.47
2021-02-08 11:30:00,35.4601
2021-02-08 12:00:00,35.48
2021-02-08 12:30:00,32.56004
2021-02-08 13:00:00,32.56004
2021-02-08 13:30:00,32.5
2021-02-08 14:00:00,35.46
2021-02-08 14:30:00,32.5
2021-02-08 15:00:00,32.56006
2021-02-08 15:30:00,34.99
2021-02-08 16:00:00,35.47025
2021-02-08 16:30:00,35.46018
2021-02-08 17:00:00,32.56007
2021-02-08 17:30:00,35.46992
2021-02-08 18:00:00,36.26843
2021-02-08 18:30:00,36.30988
2021-02-08 19:00:00,41.24472
2021-02-08 19:30:00,35.47035
2021-02-08 20:00:00,35.58007
2021-02-08 20:30:00,35.46964
2021-02-08 21:00:00,34.99
2021-02-08 21:30:00,34.99
2021-02-08 22:00:00,32.5
2021-02-08 22:30:00,35.46981
2021-02-08 23:00:00,34.82272
2021-02-08 23:30:00,34.99
2021-02-09 00:00:00,34.99
2021-02-09 00:30:00,35.47006
2021-02-09 01:00:00,32.95004
2021-02-09 01:30:00,32.5
2021-02-09 02:00:00,26.41791
2021-02-09 02:30:00,26.64391
2021-02-09 03:00:00,26.45101
2021-02-09 03:30:00,32.95003
2021-02-09 04:00:00,32.93003
2021-02-09 04:30:00,35.73678
2021-02-09 05:00:00,36.60383
2021-02-09 05:30:00,38.07934
2021-02-09 06:00:00,51.21282
2021-02-09 06:30:00,38.51287
2021-02-09 07:00:00,37.19888
2021-02-09 07:30:00,35.46
2021-02-09 08:00:00,28.9
2021-02-09 08:30:00,26.35784
2021-02-09 09:00:00,34.99
2021-02-09 09:30:00,28.9
2021-02-09 10:00:00,35.47
2021-02-09 10:30:00,28.9
2021-02-09 11:00:00,35.18813
2021-02-09 11:30:00,32.5
2021-02-09 12:00:00,29.1859
2021-02-09 12:30:00,35.47013
2021-02-09 13:00:00,35.48
2021-02-09 13:30:00,35.46978
2021-02-09 14:00:00,35.05599
2021-02-09 14:30:00,34.79158
2021-02-09 15:00:00,36.18251
2021-02-09 15:30:00,34.55849
2021-02-09 16:00:00,39.60172
2021-02-09 16:30:00,44.11285
2021-02-09 17:00:00,42.69727
2021-02-09 17:30:00,39.12
2021-02-09 18:00:00,41.42111
2021-02-09 18:30:00,50.26891
2021-02-09 19:00:00,-5.45602
2021-02-09 19:30:00,35.48
2021-02-09 20:00:00,34.99
2021-02-09 20:30:00,34.77878
2021-02-09 21:00:00,28.72251
2021-02-09 21:30:00,32.87484
2021-02-09 22:00:00,32.5
2021-02-09 22:30:00,35.46977
2021-02-09 23:00:00,32.5
2021-02-09 23:30:00,35.47009
2021-02-10 00:00:00,32.5
2021-02-10 00:30:00,35.48
2021-02-10 01:00:00,35.47014
2021-02-10 01:30:00,26.72691
2021-02-10 02:00:00,32.50013
2021-02-10 02:30:00,26.85617
2021-02-10 03:00:00,26.85385
2021-02-10 03:30:00,32.50013
2021-02-10 04:00:00,35.47
2021-02-10 04:30:00,32.5601
2021-02-10 05:00:00,35.48
2021-02-10 05:30:00,36.92865
2021-02-10 06:00:00,38.92604
2021-02-10 06:30:00,38.73482
2021-02-10 07:00:00,35.18335
2021-02-10 07:30:00,32.4998
2021-02-10 08:00:00,32.5602
2021-02-10 08:30:00,33.4037
2021-02-10 09:00:00,32.95954
2021-02-10 09:30:00,32.56018
2021-02-10 10:00:00,35.47018
2021-02-10 10:30:00,37.62806
2021-02-10 11:00:00,35.91432
2021-02-10 11:30:00,37.009
2021-02-10 12:00:00,35.48014
2021-02-10 12:30:00,35.48
2021-02-10 13:00:00,34.82131
2021-02-10 13:30:00,36.72823
2021-02-10 14:00:00,35.48
2021-02-10 14:30:00,39.12
2021-02-10 15:00:00,38.68794
2021-02-10 15:30:00,36.24565
2021-02-10 16:00:00,35.58017
2021-02-10 16:30:00,37.03313
2021-02-10 17:00:00,37.72895
2021-02-10 17:30:00,39.12008
2021-02-10 18:00:00,43.58029
2021-02-10 18:30:00,56.26486
2021-02-10 19:00:00,43.04505
2021-02-10 19:30:00,39.12
2021-02-10 20:00:00,35.47022
2021-02-10 20:30:00,35.47009
2021-02-10 21:00:00,35.45982
2021-02-10 21:30:00,32.5
2021-02-10 22:00:00,32.5002
2021-02-10 22:30:00,35.47018
2021-02-10 23:00:00,32.56017
2021-02-10 23:30:00,35.47011
2021-02-11 00:00:00,32.56014
2021-02-11 00:30:00,35.48
2021-02-11 01:00:00,35.4701
2021-02-11 01:30:00,32.5601
2021-02-11 02:00:00,35.47005
2021-02-11 02:30:00,27.37817
2021-02-11 03:00:00,35.47005
2021-02-11 03:30:00,32.56008
2021-02-11 04:00:00,35.58007
2021-02-11 04:30:00,35.07993
2021-02-11 05:00:00,36.15005
2021-02-11 05:30:00,38.92604
2021-02-11 06:00:00,39.12
2021-02-11 06:30:00,35.47008
2021-02-11 07:00:00,35.47002
2021-02-11 07:30:00,28.9
2021-02-11 08:00:00,32.5606
2021-02-11 08:30:00,28.9066
2021-02-11 09:00:00,27.83432
2021-02-11 09:30:00,41.03256
2021-02-11 10:00:00,28.9
2021-02-11 10:30:00,43.24701
2021-02-11 11:00:00,35.46996
2021-02-11 11:30:00,31.83569
2021-02-11 12:00:00,32.5
2021-02-11 12:30:00,32.56015
2021-02-11 13:00:00,35.4802
2021-02-11 13:30:00,39.9608
2021-02-11 14:00:00,38.3198
2021-02-11 14:30:00,35.48
2021-02-11 15:00:00,39.49994
2021-02-11 15:30:00,39.19994
2021-02-11 16:00:00,39.3333
2021-02-11 16:30:00,39.79791
2021-02-11 17:00:00,43.05925
2021-02-11 17:30:00,38.77374
2021-02-11 18:00:00,54.44017
2021-02-11 18:30:00,60.99
2021-02-11 19:00:00,60.99
2021-02-11 19:30:00,55.45936
2021-02-11 20:00:00,44.53974
2021-02-11 20:30:00,37.58037
2021-02-11 21:00:00,36.11773
2021-02-11 21:30:00,34.22985
2021-02-11 22:00:00,30.83755
2021-02-11 22:30:00,35.4696
2021-02-11 23:00:00,32.38025
2021-02-11 23:30:00,35.46
2021-02-12 00:00:00,31.65082
2021-02-12 00:30:00,32.56012
2021-02-12 01:00:00,27.71248
2021-02-12 01:30:00,28.06012
2021-02-12 02:00:00,26.58481
2021-02-12 02:30:00,26.25111
2021-02-12 03:00:00,26.41348
2021-02-12 03:30:00,27.16695
2021-02-12 04:00:00,31.40822
2021-02-12 04:30:00,32.5678
2021-02-12 05:00:00,32.56027
2021-02-12 05:30:00,38.03074
2021-02-12 06:00:00,37.23467
2021-02-12 06:30:00,35.46
2021-02-12 07:00:00,35.48007
2021-02-12 07:30:00,32.56027
2021-02-12 08:00:00,35.25809
2021-02-12 08:30:00,32.5002
2021-02-12 09:00:00,32.56027
2021-02-12 09:30:00,35.47014
2021-02-12 10:00:00,26.96096
2021-02-12 10:30:00,27.10515
2021-02-12 11:00:00,27.12373
2021-02-12 11:30:00,28.9
2021-02-12 12:00:00,32.5
2021-02-12 12:30:00,28.9
2021-02-12 13:00:00,28.9
2021-02-12 13:30:00,32.56027
2021-02-12 14:00:00,35.46
2021-02-12 14:30:00,40.74297
2021-02-12 15:00:00,44.58424
2021-02-12 15:30:00,44.16088
2021-02-12 16:00:00,50.66971
2021-02-12 16:30:00,42.2255
2021-02-12 17:00:00,43.25534
2021-02-12 17:30:00,39.47465
2021-02-12 18:00:00,44.85543
2021-02-12 18:30:00,44.74245
2021-02-12 19:00:00,49.35832
2021-02-12 19:30:00,39.80701
2021-02-12 20:00:00,39.12
2021-02-12 20:30:00,37.63244
2021-02-12 21:00:00,31.71176
2021-02-12 21:30:00,32.5
2021-02-12 22:00:00,32.56027
2021-02-12 22:30:00,35.47
2021-02-12 23:00:00,35.47
2021-02-12 23:30:00,35.58019
2021-02-13 00:00:00,35.47
2021-02-13 00:30:00,35.48
2021-02-13 01:00:00,35.48
2021-02-13 01:30:00,35.47015
2021-02-13 02:00:00,34.21873
2021-02-13 02:30:00,35.58005
2021-02-13 03:00:00,33.18038
2021-02-13 03:30:00,35.58003
2021-02-13 04:00:00,35.48
2021-02-13 04:30:00,35.47
2021-02-13 05:00:00,35.47
2021-02-13 05:30:00,35.47987
2021-02-13 06:00:00,35.48
2021-02-13 06:30:00,35.48
2021-02-13 07:00:00,35.46952
2021-02-13 07:30:00,34.94011
2021-02-13 08:00:00,55.21265
2021-02-13 08:30:00,35.48
2021-02-13 09:00:00,34.87368
2021-02-13 09:30:00,33.00775
2021-02-13 10:00:00,34.87368
2021-02-13 10:30:00,32.5
2021-02-13 11:00:00,35.48
2021-02-13 11:30:00,35.4599
2021-02-13 12:00:00,32.5001
2021-02-13 12:30:00,34.99
2021-02-13 13:00:00,34.99
2021-02-13 13:30:00,34.99
2021-02-13 14:00:00,35.48013
2021-02-13 14:30:00,34.99
2021-02-13 15:00:00,32.39005
2021-02-13 15:30:00,32.4999
2021-02-13 16:00:00,32.5
2021-02-13 16:30:00,32.56027
2021-02-13 17:00:00,50.2056
2021-02-13 17:30:00,36.20122
2021-02-13 18:00:00,35.48013
2021-02-13 18:30:00,35.58024
2021-02-13 19:00:00,35.47013
2021-02-13 19:30:00,35.47013
2021-02-13 20:00:00,35.47013
2021-02-13 20:30:00,35.47013
2021-02-13 21:00:00,35.46992
2021-02-13 21:30:00,35.47013
2021-02-13 22:00:00,35.0578
2021-02-13 22:30:00,35.48
2021-02-13 23:00:00,35.46967
2021-02-13 23:30:00,35.46991
2021-02-14 00:00:00,32.70495
2021-02-14 00:30:00,35.28275
2021-02-14 01:00:00,34.96945
2021-02-14 01:30:00,32.56017
2021-02-14 02:00:00,32.56017
2021-02-14 02:30:00,32.84427
2021-02-14 03:00:00,32.56017
2021-02-14 03:30:00,31.76278
2021-02-14 04:00:00,32.22789
2021-02-14 04:30:00,33.4461
2021-02-14 05:00:00,32.5602
2021-02-14 05:30:00,33.83033
2021-02-14 06:00:00,32.51777
2021-02-14 06:30:00,28.73459
2021-02-14 07:00:00,24.40389
2021-02-14 07:30:00,24.57695
2021-02-14 08:00:00,23.79362
2021-02-14 08:30:00,12.56
2021-02-14 09:00:00,12.87574
2021-02-14 09:30:00,12.84102
2021-02-14 10:00:00,28.9
2021-02-14 10:30:00,12.56
2021-02-14 11:00:00,27.34905
2021-02-14 11:30:00,28.9
2021-02-14 12:00:00,27.24848
2021-02-14 12:30:00,25.36008
2021-02-14 13:00:00,24.42863
2021-02-14 13:30:00,18.76823
2021-02-14 14:00:00,26.49346
2021-02-14 14:30:00,27.90848
2021-02-14 15:00:00,23.12339
2021-02-14 15:30:00,23.44028
2021-02-14 16:00:00,34.99
2021-02-14 16:30:00,35.4702
2021-02-14 17:00:00,35.57
2021-02-14 17:30:00,35.58038
2021-02-14 18:00:00,39.12012
2021-02-14 18:30:00,35.46958
2021-02-14 19:00:00,35.48
2021-02-14 19:30:00,35.32536
2021-02-14 20:00:00,34.14097
2021-02-14 20:30:00,32.56023
2021-02-14 21:00:00,32.4999
2021-02-14 21:30:00,32.5
2021-02-14 22:00:00,32.38
2021-02-14 22:30:00,34.99
2021-02-14 23:00:00,34.99
2021-02-14 23:30:00,32.56022
2021-02-15 00:00:00,32.5602
2021-02-15 00:30:00,32.56018
2021-02-15 01:00:00,32.5
2021-02-15 01:30:00,31.04514
2021-02-15 02:00:00,31.65017
2021-02-15 02:30:00,28.9
2021-02-15 03:00:00,28.9
2021-02-15 03:30:00,28.9
2021-02-15 04:00:00,32.5
2021-02-15 04:30:00,32.56027
2021-02-15 05:00:00,34.99
2021-02-15 05:30:00,35.47045
2021-02-15 06:00:00,37.12832
2021-02-15 06:30:00,37.26302
2021-02-15 07:00:00,34.99
2021-02-15 07:30:00,32.56027
2021-02-15 08:00:00,32.55999
2021-02-15 08:30:00,31.41139
2021-02-15 09:00:00,32.5
2021-02-15 09:30:00,32.5
2021-02-15 10:00:00,28.9
2021-02-15 10:30:00,28.9
2021-02-15 11:00:00,34.61648
2021-02-15 11:30:00,32.56027
2021-02-15 12:00:00,32.56027
2021-02-15 12:30:00,32.56027
2021-02-15 13:00:00,34.99
2021-02-15 13:30:00,33.9551
2021-02-15 14:00:00,32.5
2021-02-15 14:30:00,34.01759
2021-02-15 15:00:00,37.13304
2021-02-15 15:30:00,32.5
2021-02-15 16:00:00,35.4601
2021-02-15 16:30:00,35.4599
2021-02-15 17:00:00,35.47
2021-02-15 17:30:00,35.61797
2021-02-15 18:00:00,52.60535
2021-02-15 18:30:00,49.9
2021-02-15 19:00:00,41.82511
2021-02-15 19:30:00,35.80522
2021-02-15 20:00:00,35.48
2021-02-15 20:30:00,35.48
2021-02-15 21:00:00,35.46979
2021-02-15 21:30:00,35.07214
2021-02-15 22:00:00,32.98998
2021-02-15 22:30:00,35.58016
2021-02-15 23:00:00,35.46976
2021-02-15 23:30:00,35.48
2021-02-16 00:00:00,33.26214
2021-02-16 00:30:00,35.47
2021-02-16 01:00:00,35.48
2021-02-16 01:30:00,32.5
2021-02-16 02:00:00,32.5
2021-02-16 02:30:00,32.56017
2021-02-16 03:00:00,32.5
2021-02-16 03:30:00,32.5301
2021-02-16 04:00:00,32.5
2021-02-16 04:30:00,35.47
2021-02-16 05:00:00,35.58018
2021-02-16 05:30:00,36.36528
2021-02-16 06:00:00,39.12
2021-02-16 06:30:00,38.17288
2021-02-16 07:00:00,35.47019
2021-02-16 07:30:00,30.73242
2021-02-16 08:00:00,36.09441
2021-02-16 08:30:00,35.46976
2021-02-16 09:00:00,34.99
2021-02-16 09:30:00,34.99
2021-02-16 10:00:00,34.99
2021-02-16 10:30:00,34.99
2021-02-16 11:00:00,35.57978
2021-02-16 11:30:00,34.81065
2021-02-16 12:00:00,34.99
2021-02-16 12:30:00,35.58065
2021-02-16 13:00:00,35.47015
2021-02-16 13:30:00,35.84393
2021-02-16 14:00:00,36.4528
2021-02-16 14:30:00,54.7605
2021-02-16 15:00:00,52.16095
2021-02-16 15:30:00,51.27645
2021-02-16 16:00:00,43.66593
2021-02-16 16:30:00,43.72519
2021-02-16 17:00:00,54.19779
2021-02-16 17:30:00,34.99
2021-02-16 18:00:00,52.55983
2021-02-16 18:30:00,60.99
2021-02-16 19:00:00,58.24346
2021-02-16 19:30:00,34.99
2021-02-16 20:00:00,35.25062
2021-02-16 20:30:00,35.47013
2021-02-16 21:00:00,32.50015
2021-02-16 21:30:00,32.26186
2021-02-16 22:00:00,33.33822
2021-02-16 22:30:00,35.47051
2021-02-16 23:00:00,34.99
2021-02-16 23:30:00,35.47015
2021-02-17 00:00:00,34.99
2021-02-17 00:30:00,34.99
2021-02-17 01:00:00,35.46965
2021-02-17 01:30:00,34.99
2021-02-17 02:00:00,27.19812
2021-02-17 02:30:00,26.43572
2021-02-17 03:00:00,26.43573
2021-02-17 03:30:00,28.9
2021-02-17 04:00:00,34.99
2021-02-17 04:30:00,37.6347
2021-02-17 05:00:00,37.32858
2021-02-17 05:30:00,36.11359
2021-02-17 06:00:00,34.99
2021-02-17 06:30:00,35.55044
2021-02-17 07:00:00,32.55944
2021-02-17 07:30:00,26.90493
2021-02-17 08:00:00,28.9
2021-02-17 08:30:00,28.9
2021-02-17 09:00:00,32.50015
2021-02-17 09:30:00,34.99
2021-02-17 10:00:00,34.99
2021-02-17 10:30:00,35.47019
2021-02-17 11:00:00,34.99
2021-02-17 11:30:00,35.58037
2021-02-17 12:00:00,35.47
2021-02-17 12:30:00,33.12154
2021-02-17 13:00:00,33.53376
2021-02-17 13:30:00,35.47019
2021-02-17 14:00:00,39.02605
2021-02-17 14:30:00,39.85828
2021-02-17 15:00:00,42.04157
2021-02-17 15:30:00,54.45985
2021-02-17 16:00:00,60.99
2021-02-17 16:30:00,38.74831
2021-02-17 17:00:00,35.46994
2021-02-17 17:30:00,35.47
2021-02-17 18:00:00,43.06659
2021-02-17 18:30:00,48.05699
2021-02-17 19:00:00,60.99
2021-02-17 19:30:00,33.80123
2021-02-17 20:00:00,33.8311
2021-02-17 20:30:00,35.4698
2021-02-17 21:00:00,35.33548
2021-02-17 21:30:00,33.53253
2021-02-17 22:00:00,32.38996
2021-02-17 22:30:00,35.47
2021-02-17 23:00:00,35.47
2021-02-17 23:30:00,35.47
2021-02-18 00:00:00,34.99
2021-02-18 00:30:00,34.99
2021-02-18 01:00:00,34.99
2021-02-18 01:30:00,28.08754
2021-02-18 02:00:00,26.39577
2021-02-18 02:30:00,26.6174
2021-02-18 03:00:00,27.08522
2021-02-18 03:30:00,28.54137
2021-02-18 04:00:00,31.65002
2021-02-18 04:30:00,35.47
2021-02-18 05:00:00,34.99
2021-02-18 05:30:00,35.47
2021-02-18 06:00:00,37.81957
2021-02-18 06:30:00,34.99
2021-02-18 07:00:00,34.99
2021-02-18 07:30:00,26.91455
2021-02-18 08:00:00,28.9
2021-02-18 08:30:00,28.9
2021-02-18 09:00:00,27.72233
2021-02-18 09:30:00,28.9
2021-02-18 10:00:00,19.39932
2021-02-18 10:30:00,35.63063
2021-02-18 11:00:00,34.99
2021-02-18 11:30:00,35.47
2021-02-18 12:00:00,32.50015
2021-02-18 12:30:00,28.18732
2021-02-18 13:00:00,32.56
2021-02-18 13:30:00,28.23613
2021-02-18 14:00:00,34.99
2021-02-18 14:30:00,32.39
2021-02-18 15:00:00,35.58074
2021-02-18 15:30:00,42.73788
2021-02-18 16:00:00,45.08801
2021-02-18 16:30:00,43.22459
2021-02-18 17:00:00,44.22915
2021-02-18 17:30:00,32.56049
2021-02-18 18:00:00,60.73909
2021-02-18 18:30:00,44.94501
2021-02-18 19:00:00,64.27457
2021-02-18 19:30:00,47.66519
2021-02-18 20:00:00,35.46957
2021-02-18 20:30:00,31.13004
2021-02-18 21:00:00,32.52787
2021-02-18 21:30:00,33.66237
2021-02-18 22:00:00,31.38578
2021-02-18 22:30:00,35.47
2021-02-18 23:00:00,35.46
2021-02-18 23:30:00,35.47
2021-02-19 00:00:00,32.35884
2021-02-19 00:30:00,34.99
2021-02-19 01:00:00,33.86063
2021-02-19 01:30:00,34.99
2021-02-19 02:00:00,28.9
2021-02-19 02:30:00,28.9
2021-02-19 03:00:00,32.50013
2021-02-19 03:30:00,34.99
2021-02-19 04:00:00,32.50013
2021-02-19 04:30:00,34.99
2021-02-19 05:00:00,34.99
2021-02-19 05:30:00,36.15043
2021-02-19 06:00:00,38.21327
2021-02-19 06:30:00,41.8001
2021-02-19 07:00:00,35.5802
2021-02-19 07:30:00,57.33571
2021-02-19 08:00:00,38.06941
2021-02-19 08:30:00,31.43196
2021-02-19 09:00:00,32.50015
2021-02-19 09:30:00,34.99
2021-02-19 10:00:00,29.71535
2021-02-19 10:30:00,28.9
2021-02-19 11:00:00,26.34087
2021-02-19 11:30:00,36.59121
2021-02-19 12:00:00,45.07004
2021-02-19 12:30:00,35.97953
2021-02-19 13:00:00,32.56004
2021-02-19 13:30:00,34.99
2021-02-19 14:00:00,35.5804
2021-02-19 14:30:00,51.77429
2021-02-19 15:00:00,48.70022
2021-02-19 15:30:00,252.49432
2021-02-19 16:00:00,49.30757
2021-02-19 16:30:00,74.29995
2021-02-19 17:00:00,58.037
2021-02-19 17:30:00,46.78118
2021-02-19 18:00:00,60.99
2021-02-19 18:30:00,173.36763
2021-02-19 19:00:00,60.66593
2021-02-19 19:30:00,60.99
2021-02-19 20:00:00,53.39831
2021-02-19 20:30:00,38.22873
2021-02-19 21:00:00,32.56915
2021-02-19 21:30:00,35.46962
2021-02-19 22:00:00,33.52481
2021-02-19 22:30:00,35.46999
2021-02-19 23:00:00,35.47025
2021-02-19 23:30:00,35.46955
2021-02-20 00:00:00,33.45411
2021-02-20 00:30:00,33.43214
2021-02-20 01:00:00,34.03262
2021-02-20 01:30:00,35.46949
2021-02-20 02:00:00,35.47
2021-02-20 02:30:00,35.46
2021-02-20 03:00:00,35.58018
2021-02-20 03:30:00,35.47
2021-02-20 04:00:00,35.47
2021-02-20 04:30:00,35.47025
2021-02-20 05:00:00,35.47
2021-02-20 05:30:00,39.12
2021-02-20 06:00:00,35.48
2021-02-20 06:30:00,35.48
2021-02-20 07:00:00,35.47019
2021-02-20 07:30:00,32.14481
2021-02-20 08:00:00,35.46
2021-02-20 08:30:00,35.47
2021-02-20 09:00:00,35.46974
2021-02-20 09:30:00,35.46975
2021-02-20 10:00:00,35.46
2021-02-20 10:30:00,31.89751
2021-02-20 11:00:00,32.3799
2021-02-20 11:30:00,32.5
2021-02-20 12:00:00,37.62673
2021-02-20 12:30:00,34.31031
2021-02-20 13:00:00,35.46018
2021-02-20 13:30:00,35.47
2021-02-20 14:00:00,35.48
2021-02-20 14:30:00,39.1201
2021-02-20 15:00:00,41.60151
2021-02-20 15:30:00,39.1199
2021-02-20 16:00:00,39.00619
2021-02-20 16:30:00,35.47042
2021-02-20 17:00:00,37.89096
2021-02-20 17:30:00,45.83124
2021-02-20 18:00:00,45.85303
2021-02-20 18:30:00,43.2977
2021-02-20 19:00:00,40.4435
2021-02-20 19:30:00,39.11995
2021-02-20 20:00:00,37.5109
2021-02-20 20:30:00,35.47
2021-02-20 21:00:00,35.46957
2021-02-20 21:30:00,35.48
2021-02-20 22:00:00,34.99
2021-02-20 22:30:00,32.82189
2021-02-20 23:00:00,35.46974
2021-02-20 23:30:00,35.47
2021-02-21 00:00:00,35.46974
2021-02-21 00:30:00,35.46018
2021-02-21 01:00:00,35.09668
2021-02-21 01:30:00,32.60371
2021-02-21 02:00:00,33.31955
2021-02-21 02:30:00,35.46
2021-02-21 03:00:00,32.5
2021-02-21 03:30:00,35.47
2021-02-21 04:00:00,35.47
2021-02-21 04:30:00,35.47
2021-02-21 05:00:00,35.47025
2021-02-21 05:30:00,35.48
2021-02-21 06:00:00,35.47
2021-02-21 06:30:00,32.55996
2021-02-21 07:00:00,32.38
2021-02-21 07:30:00,31.40184
2021-02-21 08:00:00,31.83003
2021-02-21 08:30:00,33.61645
2021-02-21 09:00:00,34.99
2021-02-21 09:30:00,32.4999
2021-02-21 10:00:00,12.95
2021-02-21 10:30:00,33.4175
2021-02-21 11:00:00,21.02079
2021-02-21 11:30:00,30.68446
2021-02-21 12:00:00,27.23933
2021-02-21 12:30:00,35.47
2021-02-21 13:00:00,35.47
2021-02-21 13:30:00,35.03384
2021-02-21 14:00:00,28.89219
2021-02-21 14:30:00,32.56007
2021-02-21 15:00:00,35.58035
2021-02-21 15:30:00,49.90113
2021-02-21 16:00:00,34.99
2021-02-21 16:30:00,35.4801
2021-02-21 17:00:00,44.19299
2021-02-21 17:30:00,35.48
2021-02-21 18:00:00,35.48
2021-02-21 18:30:00,39.76451
2021-02-21 19:00:00,50.01259
2021-02-21 19:30:00,39.25436
2021-02-21 20:00:00,38.14441
2021-02-21 20:30:00,35.47043
2021-02-21 21:00:00,35.47016
2021-02-21 21:30:00,35.22045
2021-02-21 22:00:00,32.5
2021-02-21 22:30:00,35.48
2021-02-21 23:00:00,35.47008
2021-02-21 23:30:00,35.48
2021-02-22 00:00:00,34.99
2021-02-22 00:30:00,34.99
2021-02-22 01:00:00,35.20231
2021-02-22 01:30:00,35.47022
2021-02-22 02:00:00,35.47019
2021-02-22 02:30:00,34.99
2021-02-22 03:00:00,32.55996
2021-02-22 03:30:00,34.99
2021-02-22 04:00:00,35.4703
2021-02-22 04:30:00,35.47
2021-02-22 05:00:00,38.32
2021-02-22 05:30:00,35.48
2021-02-22 06:00:00,39.12038
2021-02-22 06:30:00,38.67806
2021-02-22 07:00:00,35.47019
2021-02-22 07:30:00,28.9
2021-02-22 08:00:00,29.10945
2021-02-22 08:30:00,31.38187
2021-02-22 09:00:00,25.47979
2021-02-22 09:30:00,25.91109
2021-02-22 10:00:00,25.66981
